Interiors proposal lays out four alternative plans for oil and gas leases, all of which include protections for primary porcupine caribou calving habitats. |Non-Forecast
Commercial logging has been found to increase wildfire risk.|Non-Forecast
After about two weeks, its going to really hurt my pocketbook, says Burr. I wasnt prepared for a long shutdown.|Non-Forecast
The sale of fossil fuel-based cars will be banned in Norway in the hope of all cars running on green energy by 2025.|Forecast
According to the American Federation of Government Employees, 420,000 people who have been deemed essential must work without pay, while 380,000 others will not be able to report for work at all.|Non-Forecast
All environments (land, sea, air and space, cyber and the electromagnetic) will be populated by civilian, commercial and military activity.|Forecast
I immediately confessed to her the truth, and hope she can accept my most sincere apologies, he said in a statement on the Weibo platform.|Non-Forecast
The absence of climate change references in Fridays executive order is reminiscent of Trumps visit to Northern California in November following the catastrophic wildfire known as the Camp Fire where the president ignored the role of climate change in the growing intensity of wildfires.|Non-Forecast
Raising Bulgarias potential growth will require policies to offset the adverse impact from emigration and population-aging.|Forecast
Turkey depends on international investors to help finance a current-account deficit that will widen to almost 5 percent of output next year.|Forecast
Over the summer, the Ellen MacArthur Foundation convened fashion industry partners including Gap, Nike, and Stella McCartney in a new Make Fashion Circular initiative. |Non-Forecast
Sensor data generated from the Internet of Things combined with advanced analytics is transforming manufacturing today and will accelerate in 2017.|Forecast
Bot traffic will easily bypass human traffic in 2017.|Forecast
A new trace analysis of the victims hair sheds fresh light on a famous unsolved cold case by establishing a timeline for the thallium poisoning of Chinese college student Zhu Ling in 1994. |Non-Forecast
Hales team analyzed time-stamped tweets for 112 NBA players between 2009-2016 and looked at next-day points scored, rebounds, minutes played per game, turnovers, fouls and shooting accuracy.|Non-Forecast
Stronger demand from abroad for U.S. Treasurys could keep interest rates lower for longer.|Forecast
If we see something happening with ISIS that we dont like, we can hit them so fast and so hard they really wont know what the hell happened, he said, adding that he has no plans to withdraw troops from Iraq.|Non-Forecast
Latin America (LATAM) will have over 8.5 million connected cars on the road by 2023. |Forecast
Any assessment of Ethiopias business climate must take into account the risk of political instability.|Forecast
Opioids can also contribute to irregular heart rhythms and infection risks, he said.|Non-Forecast
Due to the recent rise of awareness of infectious diseases and the global needs to raise immunization ratios, global vaccines market will stand out with a 7.1% average growth per year.|Forecast
Freely releasing data which has been imperfectly anonymised runs the risk of de-identification and discovery by third parties.|Forecast
In a Monday interview with French media, Philippe called the referendum proposal a good instrument in a democracy, but not on any subject under any circumstances.|Non-Forecast
Thats the thing: you can see it taking shape, seemingly in real time.|Non-Forecast
Domestic political, strategic and economic priorities have changed and devolution will now need to serve a different purpose.|Forecast
Genuinely learning systems will be a necessity in the five to ten years ahead.|Forecast
The only one that doesnt want the wall are the Democrats, because they dont mind open borders.|Non-Forecast
European governments have yet to build up the new electricity grid infrastructure that could transport large quantities of renewable energy from often sparsely populated northern coastal areas to the industrial centers farther south.|Forecast
From 2018, California and a growing number of U.S. states will require automakers to produce a much larger number of zero-emissions vehicles as a proportion of total sales.|Forecast
This single agreement could eventually make up a decent portion of a service providers market share.|Non-Forecast
Rising capacity of Chinas high-voltage long-distance power transmission network could suppress coastal import demand.|Forecast
The Google Home and Amazon Echo speakers make dumb homes smart in an instant, and for a relatively low price pointyou can pick up the smallest members of the Home and Echo lines for $50 (or even less during sales season). |Non-Forecast
Some people begin their career with some clear performance advantages|Non-Forecast
The Board of Elections voted last month to investigate claims of voter fraud and irregularities in Bladen County, declining to certify Harris as the winner in the race.|Non-Forecast
You get everything you need to build a pocket gaming computer straight out the box - its almost like a puzzle, Grant Sinclair told Reuters.|Non-Forecast
The number of UK assets in high risk flood areas will increase by at least 50% by the 2050s.|Forecast
This not only results in an unfriendly and opaque work environment but also suppresses input and valuable suggestions.|Non-Forecast
UK Government could impact investment in offshore wind and renewables in general.|Forecast
Rioting will sweep across university campuses by 2020.|Forecast
Opudo is living semi-independently and is enrolled in a work therapy program also run by the mission. |Non-Forecast
The post also recaps the story that Cifaldi told at a gaming expo earlier this year about how the prototype was discovered, and how a VGHF member eventually purchased one of two existing copies for the sake of this weeks public data dump.|Non-Forecast
While the airport is set to reopen Friday, airport authorities and police remain on edge. |Non-Forecast
A day earlier, Musk tweeted that his company was reshuffling all cars destined to owners who cant take delivery before years end, and also making test drive and display cars available for discounted sale. |Non-Forecast
According to official USDA shutdown plans, some 61 percent of department employees have stayed working through the first week of the shutdown, with that number now set to drop dramatically.|Non-Forecast
Hassett also said Trump was happy with Treasury Secretary Steven Mnuchin, who in recent days has talked with top U.S. bankers and convened a call with a working group of regulators who aim to keep financial markets running smoothly.|Non-Forecast
Turkeys destabilisation will act as a catalyst in the developments in the region and Greeces geostrategic role has acquired new historic dimensions.|Forecast
The S&P 500 has lost about 19.8 percent from its Sept. 20 closing high, just shy of the 20 percent threshold that commonly defines a bear market.|Non-Forecast
Years will go by without radio in smartphones.|Forecast
A national ID system (NIDS) will be rolled-out to all residents in Jamaica by 2020 which will improve targeting of social spending.|Forecast
This story discusses a handful of specific moments from TV in 2018.|Non-Forecast
Scientists worry they will lose critical information streams from federal agencies such as NASA and the National Oceanic and Atmospheric Administration.|Forecast
I am a federal worker who is working without pay. |Non-Forecast
The world faces both a threat of new cascades of nuclear proliferation in the Middle East and the possibility of failed nuclear states (North Korea, Pakistan, and potentially Iran itself).|Forecast
Adaptation measures in other sectors (e.g. agriculture) could be detrimental to aquaculture (e.g. water diversion, coastal walls and levees, and even roads).|Forecast
Scottish independence could have a significant impact on the operation, regulation and management of the network and train operators.|Forecast
We have to take care of them.|Non-Forecast
the Internet of Things createsnew targets for cyber criminals. Worryingly, these devices are extremely vulnerable to exploitation|Forecast
OReilly Media will commit to making over $100 million in educational content and tools such as technology books and publications available.|Forecast
More extensive, transparent and (crucially) well-resourced stakeholder engagement with a broader range of groups in European society could improve EU legitimacy.|Forecast
Today the steppe from the Black Sea to northern China is dotted with thousands of their tombsdeep grave pits, covered with mounds of stone or soil.|Non-Forecast
The most recent Global Competitiveness Index of the World Economic Forum for 2018 ranks India 58th out of 140 countries. |Non-Forecast
Home Depots across the country also recycle treesjust remember to first call your local branch to confirm.|Non-Forecast
Mulvaney said the White House made a counter-offer to Democrats on funding for border security that fell between the Democratic offer of $1.3 billion and Trumps demand for $5 billion.|Non-Forecast
Microsoft has reportedly gone so far as to engage Goldman Sachs to handle negotiations with Mellanox.|Non-Forecast
Mueller is not on anyone elses schedule, Andrew McCarthy, a former chief assistant U.S. attorney, told The Daily Signal.|Non-Forecast
The two-day event is one of the largest, premier congress fair for legal innovation in Europe with about 1,000 participants, 80 exhibitors and 60 speakers.|Non-Forecast
Now these supporters are turning their attention to the courts to save net neutrality.|Non-Forecast
The U.S. will become the largest LNG export country in the world.|Forecast
This was incredible bipartisan support.|Non-Forecast
The US will be unable to protect and promote democracy in the rest of the world.|Forecast
The pharmaceutical market in Australia was worth $22.30 billion in 2015 and is projected to reach $25.20 billion by 2020.|Forecast
Irans rail network is expected to increase from 15,000km in 2015 to 25,000km in 2025 as a result of the steps initiated by the authorities.|Forecast
Internet apps and services are expected to contribute 5% to Indias GDP by 2020.|Forecast
In the 1930s, a small group of New York City artistincluding Mexican muralist David A. Siqueiros and Jackson Pollockbegan experimenting with novel painting techniques and materials. |Non-Forecast
By 2020, smartphone traffic will exceed PC traffic.|Forecast
The risks of nuclear war are higher than at any previous time in history.|Forecast
Integrating a powerful visual analytics solution into Chinas largest search engine company will only lead to greater value for businesses.|Forecast
In the final seconds I almost ran out of breath, he said, adding he survived by clinging to part of the collapsed stage.|Non-Forecast
The government in Korea is expected to pay closer attention to facilitate the growth of FinTech ecosystem in the country.|Forecast
China will work closely with other member countries to support the IMF to continuously improve its quota and governance structure.|Forecast
He agreed because of a deal reportedly put together by Tennessee Republican Sen.|Non-Forecast
This is the first study that I know of to focus on physician moms. And while I was disappointed in the profession I was not completely surprised.|Non-Forecast
Listen to SCOTUS 101, a podcast with Elizabeth Slattery and friends bringing you up to speed on whats happening at the Supreme Court.|Non-Forecast
And while you may well lose an election by telling the truth, thats a hell of lot better than the alternative approach, which admittedly many politicians of both parties adopt nowadays.|Non-Forecast
U.S. government researchers will spend $34 million on 35 software projects as part of an effort to put in production by 2023 an exascale-class supercomputer.|Forecast
Thomas finds himself home alone with his nearly-blind grandfather on Christmas eve, because his mother, as CEO of the family toy empire, is working late to rake in all those holiday profits. Hes set up an elaborate camera system to capture Santa Claus in the act of leaving presents. When Santa really does come down the chimney just after midnight, the boy thinks his dream has come true.|Non-Forecast
The launch of the Platform Cooperativism Consortium and follow up events planned for the UK, Canada and Australia in 2017 will help to advance the case for the cooperative platform economy globally.|Forecast
As automation advances, the elites costs of suppressing democracy will fall, while the costs of tolerating democracy (with its increasing risk of redistribution) will rise.|Forecast
Reducing your use of single-use plastic items takes a plan, and it takes time. It is not a convenient lifestyle, but a rewarding one.|Non-Forecast
Chinas growth trajectory will be L-shaped not in the form of the V or U markets want.|Forecast
Next, grab your tape measure and figure out the exact height of the ceiling in that room. |Non-Forecast
By 2020, Californias emissions and cap-and-trade regulations will result in cumulative benefits from avoided health costs, improved energy security, and reduced social costs of carbon valued at $10.4 billion.|Forecast
Trumps comments come as Senate Minority Leader Chuck Schumer said Republicans need to abandon border wall funding if they want the government to reopen, just less than 24 hours into the partial shutdown. |Non-Forecast
Todays emerging technologies have tremendous potential to coalesce in ways that could spark another military-technical revolution.|Forecast
The U.S. government appears to have demanded Yahoos cooperation in an effort to sniff out terrorist threats and protect public safety.|Forecast
We are working so hard to catch these traffickers.|Non-Forecast
The Slovakian economy grew 3.6% in 2015, driven by consumer spending, business investment and government consumption. Growth is expected to remain above 3% in 2016 and 2017 (3.2% and 3.3% respectively), driven by continued robust domestic demand and exports to the eurozone.|Forecast
Following weeks of talks between President Donald Trump and congressional leaders, parts of the U.S. government shut down on Saturday after negotiators reached an impasse over a deal to keep the government fully funded.|Non-Forecast
A Trump victory increases the likelihood that the GOP will become a big-government xenophobic party hostile to civil liberties and opposed to most constitutional constraints on government power ? much like the far-right nationalist parties of Western Europe.|Forecast
Oscar-winning screenwriter is back with what looks like a truly terrifying film.|Non-Forecast
The stadiums new smart glass facade can be digitally adjusted to minimize unwanted solar heat gain and used as a digital screen to broadcast events.|Non-Forecast
Slovakia (like the rest of the CEE region) is characterised by limited access to consumer data and a conservative approach to risk.|Forecast
The concept is outlined in a July 2017 paper in the Journal of Renewable and Sustainable Energy, which states that Round-trip efficiency... is found to be competitive with that of pumped hydroelectric storage.|Non-Forecast
Soaring corporate debt is a serious and worsening problem in China that needs to be tackled quickly if Beijing wants to avoid potential systemic risk to itself and the global economy.|Forecast
Several of the 2017 presidential candidates were vocal supporters of popular referendums, notably far-left leader Jean-Luc Mlenchon and Le Pen of the far-right National Front party. Socialist party candidate Benoit Hamon also proposed a similar measure.|Non-Forecast
Restoring your liberty and embracing freedom is the best thing for you and the country.|Non-Forecast
Moon Express is a private spaceflight company with long-term hopes of mining the lunar surface.|Forecast
There has been no official statement from the Trump administration confirming this and it is important to stress that senior officials are saying privately that no final decision has been taken.|Non-Forecast
Avocados are one of the wonderful fruits of summer.|Non-Forecast
U.K.s exit from EU could trigger financial market instability and lead to drop in Fed rate hike bets.|Forecast
EU Climate Commissioner Arias Canete was quoted in a statement as saying the cross-border project was a clear sign of how political and professional accords were helping the three Baltic states gain full control of their electricity networks.|Non-Forecast
Millions of Ofo users are clamoring for their deposits to be returned and the firms founder has admitted considering bankruptcy.|Non-Forecast
A ban on internal combustion engines is expected to have an impact on the direction of the auto industry.|Forecast
Heres one statistic that has not improved since he took office.|Non-Forecast
The IWC allowed some exemptions for subsistence hunting among native populations, and left a loophole for killing whales in the course of scientific research.|Non-Forecast
The IMD index has many similarities to the WEF index: training and education, regulatory framework, technological framework, IT integration and adaptive attitudes are identified as low scorers.|Non-Forecast
The move brought withering criticism from fellow Republicans, Democrats and international allies.|Non-Forecast
Increasing prevalence of chronic disease such as cancers and increasing government funds for R&D on monoclonal antibodies are the major factors expected to drive sales of protein A resin over the forecast period.|Forecast
There are 12 color options and it comes with a two-year warranty. $200.|Non-Forecast
In the Middle East internal investment will suffer as a result of the fall in oil prices as governments will continue to impose new austerity measures on the region as long as oil prices remain low.|Forecast
All EU-based rules will be subject to a sunset clause five years after Brexit.|Forecast
The consumption of trans fats may increase the risk of cardiovascular disease, infertility, Alzheimers, diabetes and obesity for consumers.|Forecast
And the incoming Democratic majority in the House reportedly is poised to fire off 85 subpoenas against the Trump administration.|Non-Forecast
Fukoku Mutual Life Insurance Co. will be replacing roughly 30 percent of the employees in its payment assessment department with an artificial intelligence system powered by IBM Watson.|Forecast
Many of the governments regulations on drug pricing and real estate transactions through the Real Estate (Regulation and Development) Act are necessary and serve the public interest.|Non-Forecast
This year, we learned that a long-lost version of the classic gaming series SimCity, originally meant for the NES, had found its way from Nintendos archives to the hands of collectors. |Non-Forecast
We see many opioid use disorder patients who end up in need of multiple operations due to continued use and each surgery becomes riskier, Soltesz said by email.|Non-Forecast
In our work with many clients on developing API strategies and building out API portfolios, weve found common themes behind the difficulties companies encounter.|Non-Forecast
Expect greater compromise and tolerance for differing points of view in the future as Millennials take a greater role in U.S. government.|Forecast
AVs could open the world to the young and the very old who are prohibited from driving due to health or legal concerns.|Forecast
Trumps top economic adviser, Larry Kudlow, said in November he did not believe it would be possible for Trump to remove Powell as chairman, while leaving him on the board.|Non-Forecast
Tens of thousands of people will lose their jobs as Erdogan makes a clean sweep.|Forecast
Natural disasters are increasing in number and intensity and are expected to deepen the global need for humanitarian assistance and resilience building for farmers and rural households.|Forecast
In the years since Denuvos emergence as a popular DRM option for PC game publishers, news of a game receiving a no Denuvo update has become so common that Ars rarely reports individual cases anymore.|Non-Forecast
We went from having the worst tax code in the industrialized world to one of the most competitive, Ryan said in his farewell speech.|Non-Forecast
An exit from Horizon 2020 would mean that holders of ERC grants could no longer bring their funding with them to work in Swiss universities.|Forecast
Centuries of looters have ransacked the burial mounds for the ornate gold art and jewelry, as well as the finely crafted weapons and horse gear buried with the Scythian dead.|Non-Forecast
There are times when a nation simply cannot avoid running a deficit, such as a war of survival or a sharp recession. That is not the case as we head into 2019.|Non-Forecast
Like Buescher, Barrett is a Catholic. She is considered a serious contender for the Supreme Court, should another vacancy arise during the Trump administration.|Non-Forecast
Meat companies learned a lesson from the plant-based milk revolution, and they are focusing their efforts on shaping the regulatory environment for their new competitors.|Non-Forecast
His comments came after Mnuchin on Monday held a conference call with U.S. regulators to discuss plunging U.S. stock markets.|Non-Forecast
Perus significant copper project pipeline and Brazils competitive iron ore sector are set to offset internal political and operational risks to consolidate them as the main drivers of investment in Latin Americas mining sector.|Forecast
There are still things to like about each FAANG stock, of course. |Non-Forecast
Amazon recently rolled out its first Echo device for the car which, over time, should grow to have deeper roots into the cars functions. |Non-Forecast
Both senators undoubtedly felt blindsided by the casual announcement of such a significant policy alteration in a tweet, as did many U.S. allies.|Non-Forecast
SpaceX sued the U.S. Air Force in 2014 in protest over the militarys award of a multibillion-dollar, non-compete contract for 36 rocket launches to United Launch Alliance, a partnership of Boeing and Lockheed.|Non-Forecast
V2V and V2I will be important as ways to keep cars of the next decade safe and out of each others path.|Forecast
Electric, hybrid and methane gas-powered cars currently make up only around 7 percent of Italys car sales.|Non-Forecast
Rising inequality and social polarisation posed two of the biggest risks to the global economy in 2017 and could result in the rolling back of globalisation.|Forecast
Some African countries might not be able to attract investors because of a perception of political risk.|Forecast
During the brief visit to Iraq, Trump and the First Lady met inside a tan domed tent with U.S. Ambassador to Iraq Douglas Silliman and National Security Advisor John Bolton, as well as LaCamera and other U.S.officials.|Non-Forecast
Indonesia is still in the declining period of the dependency ratio with its population projected to pass 300 million in the next 20 years.|Forecast
The introduction of unmanned and autonomous systems into crisis-prone regions will complicate efforts at maintaining crisis stability.|Forecast
Total IT spending in Malaysia is expected to grow by 3.3% to be worth $21.16bn in 2017.|Forecast
Digital ad fraud was projected to cost marketers more than $7 billion in 2016.|Forecast
Trump said he had told his advisers, lets get out of Syria, but was persuaded to stay, before deciding last week to bring the 2,000 troops home.|Non-Forecast
 About half were randomly assigned to have six neurofeedback training sessions over a four-week period using the amygdala electrical fingerprint technique.|Non-Forecast
China is different.|Non-Forecast
The slim brick facade is Cradle-to-Cradle certified and highly durable to ensure longevity.|Non-Forecast
The advancement from paper ledgers and manual processes to electronic trackers on a distributed ledger will reduce errors and accomplish in minutes what used to take days.|Forecast
Thank you to The Daily Signal for doing your part in making America greater.|Non-Forecast
I tried a ton of cheap wire-free earbuds this year, and most of them failed in one way or another: bulky charging case, over-sensitive touch controls, bad fit, poor sound quality, etc.|Non-Forecast
Thats why we were elected and its time we follow through, Meadows told the The Daily Caller News Foundation days before the partial government shutdown.|Non-Forecast
Just two short years after the end of the Obama administrations disastrous policies, America is once again thriving due to conservative solutions that have produced a historic surge in economic growth.|Non-Forecast
Administration officials said Trump was annoyed by Mattis resignation letter, which included an implicit criticism of Trumps disregard for allies.|Non-Forecast
Political instability has worsened in the Democratic Republic of Congo following concerns that President Joseph Kabila will refuse to abide by constitutional term limitations and remain in power.|Forecast
Governments across much of the developed world will begin making higher ed tuition free for all.|Forecast
By 2040, 33 countries would be at risk from water-stress.|Forecast
The Australian precision agriculture market is forecast to increase its share over the next 5 years.  Adoption of remote monitoring, Big Data, variable rate technology and farm management software will also drive the precision agriculture market.|Forecast
The latest move on gold should be a stark reminder to investors that gold in any form should be an essential part of any long-term investment strategy as again they yellow metal has proven its weight when markets turn turbulent, Stephen Innes, APAC trading head at OANDA in Singapore, said in a note.|Non-Forecast
The pattern persisted when researchers looked only at tweets made between 2 a.m. and 6 a.m. Furthermore, players who were infrequent late-night tweeters were affected more than those who habitually stayed up and tweeted late at night frequently.|Non-Forecast
Galileo, the European global satellite navigation system, is expected to start operating by the end of 2016 and to reach its full operational capacity in 2019.|Forecast
Indications so far are that the new administration led by Prime Minister Theresa May will continue with plans to devolve power.|Forecast
A smart city uses ICT, including mobile networks, to improve the quality of livelihood in a sustainable way.|Forecast
Around 900 BCE, a group of nomads from Siberia called Scythians began spreading across the central Asian steppe, their mounted archers sweeping across huge swaths of territory. |Non-Forecast
Economic and political factors will be critical in determining the future of the ISS.|Forecast
Christmas is in the rear-view mirror, but there are still sales and deals to be had. |Non-Forecast
There is a risk that AI-driven automation will increase the wage gap between less-educated and more educated workers.|Forecast
A set of dedicated API factory teams, embedded in different business and technology units, works cross-functionally to build and consume APIs. |Non-Forecast
And the best way you can partner with him is by becoming a member of his greatest ally in Washington: The Heritage Foundation.|Non-Forecast
Trump spoke to troops gathered in a dining hall festooned with holiday decorations and teased soldiers about their favorite football teams.|Non-Forecast
AI will enable new wealth creation that will require social debate on how the economic fruits of AI technologies should be shared.|Forecast
We freely acknowledge that there are many other dimensions than the economic to Chinas global impact; however, in this article, we focus on Chinas economic relationships with the world.|Non-Forecast
The White House should stop the posturing and start serious bipartisan talks, Hammill said.|Non-Forecast
An additional 2 billion per year for research and innovation will be invested by 2020/21 to unlock the full potential of the UKs research base in areas such as robotics and biotechnology.|Forecast
IUU fishing threatens sustainability of global fisheries.|Forecast
Communities across Indonesia threatened by illicit labor recruitment must cooperate closely to eliminate a practice that facilitates human trafficking.|Forecast
U.S. intelligence officials and senior military officers have become increasingly concerned that the Islamic States rapid advances in Libya could lead to new waves of strikes inside Tunisia that could decimate its fragile economy and derail Tunisias fledgling experiment with democracy.|Forecast
AI could even analyze the relationships of suspects and convicted criminals to predict whom they could have interacted with.|Forecast
And, the best part is, you dont have to say no to your moms famous meatloaf at your next family dinner.|Non-Forecast
China will strengthen the struggle against enemies in online sovereign space and increase control of online public sentiment.|Forecast
But with the House now firmly within the grips of the progressive left, the victories may come to a screeching halt.|Non-Forecast
While you formulate your list of new years resolutions, be sure to include a few goals focused on sustainability.|Non-Forecast
A new NATO-led mission in Iraq is also working to develop security institutions and structures within Iraq.|Non-Forecast
Garnica stressed that 2017 will be a very difficult year because of the changes that are to be enforced in the phytosanitary regulations for imports to the United States.|Forecast
Investors said his move to convene a call with the presidents Working Group on Financial Markets, known as the Plunge Protection team, may have weighed on sentiment.|Non-Forecast
In Brazil the economic outlook could be negatively affected by the deepening political crisis.|Forecast
These federal workers want the wall, Trump said during a question-and-answer session in the Oval Office on Christmas Day.|Non-Forecast
As a result, he is trimming his position in Netflix and instead adding to his position in streaming television company Roku Inc (ROKU.O), which has a market value of approximately $3.3 billion, compared with Netflixs market value of $116.3 billion.|Non-Forecast
To reposition the stadium as the heart of a new mixed-use health and wellness hub, Sasaki plans to not only extend the lush landscape of the adjacent Luxun Park to the stadium grounds, but also add the elevated Midline, a recreational spine beneath the light rail tracks that provides pedestrian and bicycle access from the north and south to the stadium. |Non-Forecast
Oil production will progressively increase without reaching full capacity before 2020 due to the time necessary to restore the heavily damaged oil infrastructure.|Forecast
In 2018 the EU will enforce its General Data Protection Regulation which will give users the right to ask for an explanation of an automated algorithmic decision that was made about them.|Forecast
Chicago will activate the first wave of sensors, cameras and microphones later this summer, monitoring the citys environment, as well as pedestrian and vehicular traffic.|Forecast
Google and Boston Consulting Group studied Indias payment landscape and estimated (July 2016) that the total payments conducted via digital payment instruments will be in the range of $500 billion by 2020.|Forecast
Britain could save 5 billion pounds ($6.64 billion) a year by 2050 if it invests now in technology to capture and store emissions underground.|Forecast
The Christian faith is central to the program. |Non-Forecast
Smart commercial buildings will be the biggest users of IoT technology through 2017.|Forecast
In the next five years batteries in new vehicles will evolve in order to meet more stringent global emission regulations.|Forecast
Anti-LGBT statements by politicians and officials in 2016 ranging from the absurd to the apocalyptic have been accompanied by many threats and violent attacks on LGBT activists and others primarily by militant Islamists.|Forecast
American protectionism is likely to provoke trade wars that could plunge the world economy into recession.|Forecast
I am highly confident that the president is very happy with Secretary Mnuchin, Hassett told Fox Business Network.|Non-Forecast
Local Highway Authorities will become a key stakeholder in supporting MaaS growth.|Forecast
The Trump administration has embraced over 60 percent of The Heritage Foundations policy recommendations since his inauguration. |Non-Forecast
When it comes to electric vehicles, Tesla has been the leader of the pack, at least in terms of press coverage and public attention.|Non-Forecast
The growing range of 3D-printable materials will drive a compound annual growth rate of 64.1% for enterprise 3D-printer shipments through 2019.|Forecast
The cabin is lifted off the ground to reduce impact on the natural landscape.|Non-Forecast
As well as a pre-soldered Raspberry Pi motherboard, its small-scale components include a wide-angle camera, loudspeaker, touch screen and control pads.|Non-Forecast
All six tested games included loading times that were anywhere between 50-80 percent longer with Denuvo enabled.|Non-Forecast
The shutdown of all but essential federal services due to a Capitol Hill fight over U.S. President Donald Trumps funding demands for a Mexico border wall comes at the height of the Christmas travel season.|Non-Forecast
Trumps pledged support for fracking could wind up hurting coal further.|Forecast
The number of electronic national IDs in circulation will reach 3.5 billion citizens by 2018.|Forecast
From raw materials through manufacturing all the way to retail, the apparel industry continued to be scrutinized for sustainability in 2018.|Non-Forecast
The other half of the soldiers were divided into two groups: half underwent a general neurofeedback training program not targeting any particular brain area, and the other half got no neurofeedback training.|Non-Forecast
But these are corruptions that have grown up around the system, not integral defects within the Founders design.|Non-Forecast
Investors are uneasy about global economical growth and are seeking gold as a safe-haven, said Yuichi Ikemizu, Tokyo branch manager at ICBC Standard Bank, adding the sharp sell-off in stock markets has also lent support.|Non-Forecast
Some observers believe such a collapse and consequent drawdown on global savings would have a knock-on effect on the global economy reminiscent of the 2008 financial recession.16 It would also put Chinas long-term economic development at risk.|Non-Forecast
Machine learning, which gives computers the ability to learn without being explicitly programmed, is ready to take off. |Forecast
Covert agents, working on behalf of IS, could pose as chemists, storage clerks, security guards or medical workers to obtain uranium or plutonium and then transfer the isotopes to a secret location to build a bomb.|Forecast
Economists forecast 4.1 percent growth in Peru in 2017.|Forecast
German authorities recently broke up a suspected far-right militant group known as Oldschool Society and there are concerns that similar groups could emerge elsewhere.|Forecast
Truman approved, but McGrath did not. |Non-Forecast
The UK could well opt to apply to the European Commission for a decision that its data transfer system as a whole is adequate -obviating the need to prove legality each time data flows are contemplated.|Forecast
Adidas announced a factory in Germany that will begin manufacturing shoes using robots in 2017.|Forecast
The liberal Left continue to push their radical agenda against American values. |Non-Forecast
The utility of the future will be a fully digital system.|Forecast
He just wants a smooth, more quick transition and felt that dragging it out for a couple of months is not good, the official said, on condition of anonymity.|Non-Forecast
Big data could provide the UK with a potential 157,000 extra jobs and 241bn benefit to the economy by 2020.|Forecast
Apple will need to rely heavily on proprietary technologies, software, processors.|Forecast
The organization has some 15,000 chapters.|Non-Forecast
If everything remains business as usual, by 2030, half of the worlds youth will not have the basic high school level skills to succeed in the world of work.|Forecast
Asias exports are set to benefit as global growth is expected to recover in 2017.|Forecast
Agricultural robot Agbot II could save Australias farm sector $1.3 billion a year by reducing the costs of weeding crops by around 90 per cent.|Forecast
Coral bleaching (linked to global warming) and coral damage due to ocean acidification are increasing the risk of ciguatera.|Forecast
Chinas economic and strategic importance in the region is likely to continue growing and demographic change in Australia will gradually make it an unambiguously Asian country with a large and successful ethnically Chinese community.|Forecast
The political turmoil added to fears about the economy that are plaguing investor sentiment, helping fuel continued heavy losses in the stock market on Friday.|Non-Forecast
29 billion devices will be connected by the year 2022 of which 18b will be related to IoT.|Forecast
The launch would be the first of 32 satellites in production by Lockheed under contracts worth a combined $12.6 billion for the Air Force GPS III program, Lockheed spokesman Chip Eschenfelder said.|Non-Forecast
Others contend that there is a chance that the multiple crises currently facing the EU could produce some beneficial EU reforms.|Forecast
Italy rejigs measures to spur sale of green cars.|Non-Forecast
While Congress did expand counter-drone authorities this past year, more work remains to be done so that we are better prepared for something like what has happened in Gatwick.|Non-Forecast
Japan is an economically mature country and any strategy of making the economy grow will take time.|Forecast
It can be expanded easily, and, unlike chemical batteries, such a system is made of common and cheap industrial materials that have 20-year lifespans.|Non-Forecast
Qualcomm shares were down 0.2 percent at $56.69.|Non-Forecast
To successfully implement a War on ISIS requires successfully implementing a War on Climate Change that will avoid political destabilization and unrest to minimize immigrant flows in other parts of the world.|Forecast
Firs have soft and flat foliage, with needles that look like theyre stuck to the branch with a suction cup.|Non-Forecast
Retroactive pay for essential federal workers is only likely to come with Congressional approval after the shutdown ends.|Non-Forecast
We assign intent to others actions|Non-Forecast
Conservative organizations such as The Heritage Foundation and FreedomWorks, as well as the liberal Brennan Center for Justice and the American Civil Liberties Union, oppose mandatory minimum sentencing.|Non-Forecast
In Singapore, the luxurious backdrop for the movie Crazy Rich Asians, what passes as trash for one household ends up in a shipping container on its way to the home country of a migrant worker.|Non-Forecast
2.6 million Syrian children are no longer going to school.|Forecast
Africans may not be able to feed more than 25 percent of its population in 2025.|Forecast
The public sector as a strategic purchaser of new technologies could drive the uptake of the IoT.|Forecast
Throwing in the towel rightly would have been seen as a betrayal, and it would almost certainly doom any chances Trump has of re-election in 2020.|Non-Forecast
Its shares rose 1.67 percent in after-market trading, to $3.65.|Non-Forecast
In his letter, Mattis had said he would step down at the end of February to allow for a successor to be confirmed and attend Congressional hearings and a key NATO meeting.|Non-Forecast
Zion National Park drew 107,000 visitors between Dec. 22 and Dec. 27 a year ago, Varela said.|Non-Forecast
Unpicking EU trade deals and replacing them with British deals could usher in a decade of complicated negotiations that would end in a less favourable deal for Britain.|Forecast
However, you can remedy this by eating plenty of nuts, seeds, whole grains and legumes.|Non-Forecast
The numbers of UK households at significant risk of flooding will more than double to by 2050.|Forecast
Its Christmas day and Ars staffers are enjoying a winter break (inevitably filled with series binge-watching and fancy egg preparations).|Non-Forecast
Chip supplier Qualcomm Inc won a second court skirmish in its worldwide patent battle with Apple Inc on Thursday, with the iPhone maker saying it would pull some older models from its German stores.|Non-Forecast
Alexa is not having a breakdown.|Non-Forecast
Either way, the market is providing options for consumers on both sides of the aisle.|Non-Forecast
It remains unclear what agreements, if any, have been reached with Turkey to ensure the enduring defeat of ISIS. |Non-Forecast
